000272,49E4D51F,1239733535,Bool,Player.GoodsInfo2.<Unknown_E59E7D3E>.<Unknown_2940FA1C>
000273,D21E2929,3525191977,Bool,Player.GoodsInfo2.Faucet.<Unknown_2940FA1C>
000274,A172DA73,2708658803,Bool,Player.GoodsInfo2.Flamingo.<Unknown_2940FA1C>
000275,E00FD26D,3759133293,Bool,Player.GoodsInfo2.Floppy.<Unknown_2940FA1C>
000276,4B354375,1261781877,Bool,Player.GoodsInfo2.FlySwatter.<Unknown_2940FA1C>
000277,E812F5C9,3893556681,Bool,Player.GoodsInfo2.Frog.<Unknown_2940FA1C>
000278,B2D317B5,3000178613,Bool,Player.GoodsInfo2.GameAction.<Unknown_2940FA1C>
000279,B6AEBCC7,3064904903,Bool,Player.GoodsInfo2.GameAdventure.<Unknown_2940FA1C>
000280,9FB293BD,2679280573,Bool,Player.GoodsInfo2.GameDance.<Unknown_2940FA1C>
000281,5B0A7213,1527411219,Bool,Player.GoodsInfo2.GameEducation.<Unknown_2940FA1C>
000282,C0DE48AC,3235793068,Bool,Player.GoodsInfo2.GameHorror.<Unknown_2940FA1C>
000283,2B28B2E4,0724087524,Bool,Player.GoodsInfo2.GameLoveSimulation.<Unknown_2940FA1C>
000284,E6C9D402,3871986690,Bool,Player.GoodsInfo2.GamePuzzle.<Unknown_2940FA1C>
000285,809FC341,2157953857,Bool,Player.GoodsInfo2.GameRacing.<Unknown_2940FA1C>
000286,3B5B4738,0995837752,Bool,Player.GoodsInfo2.GameRoleplaying.<Unknown_2940FA1C>
000287,5CA791A0,1554485664,Bool,Player.GoodsInfo2.GearParts.<Unknown_2940FA1C>
000288,75BD10A4,1975324836,Bool,Player.GoodsInfo2.Ghost.<Unknown_2940FA1C>
000289,69114A2F,1762740783,Bool,Player.GoodsInfo2.<Unknown_81AC4CA4>.<Unknown_2940FA1C>
000290,471FB573,1193260403,Bool,Player.GoodsInfo2.GlitterBeads.<Unknown_2940FA1C>
000291,44E7490B,1156008203,Bool,Player.GoodsInfo2.GoldBar.<Unknown_2940FA1C>
000292,FD8210EA,4253159658,Bool,Player.GoodsInfo2.GoldCup.<Unknown_2940FA1C>
000293,3BAC3F86,1001144198,Bool,Player.GoodsInfo2.Goldfish.<Unknown_2940FA1C>
000294,66BB7D66,1723563366,Bool,Player.GoodsInfo2.GrandsonsHand.<Unknown_2940FA1C>
000295,5F7CADA7,1602006439,Bool,Player.GoodsInfo2.Guitar.<Unknown_2940FA1C>
000296,FF530182,4283629954,Bool,Player.GoodsInfo2.Hamster.<Unknown_2940FA1C>
000297,F9ACBDA1,4188847521,Bool,Player.GoodsInfo2.HandMirror.<Unknown_2940FA1C>
000298,AB4003F6,2873099254,Bool,Player.GoodsInfo2.Haniwa.<Unknown_2940FA1C>
000299,7ECAAFC1,2127212481,Bool,Player.GoodsInfo2.<Unknown_E2FEA342>.<Unknown_2940FA1C>
000300,B757888E,3075967118,Bool,Player.GoodsInfo2.Hedgehog.<Unknown_2940FA1C>
000301,21A103BE,0564200382,Bool,Player.GoodsInfo2.Horse.<Unknown_2940FA1C>
000302,C5348896,3308554390,Bool,Player.GoodsInfo2.IncenseBurner.<Unknown_2940FA1C>
000303,8042263A,2151818810,Bool,Player.GoodsInfo2.InsectSpecimen.<Unknown_2940FA1C>
000304,B8BB54C3,3099284675,Bool,Player.GoodsInfo2.Jellyfish.<Unknown_2940FA1C>
000305,F1D398A7,4057176231,Bool,Player.GoodsInfo2.JewelleryBox.<Unknown_2940FA1C>
000306,300BC300,0806077184,Bool,Player.GoodsInfo2.JoggingSet.<Unknown_2940FA1C>
000307,15BFEE86,0364899974,Bool,Player.GoodsInfo2.JomonPottery.<Unknown_2940FA1C>
000308,7AE8318D,2062037389,Bool,Player.GoodsInfo2.Kangaroo.<Unknown_2940FA1C>
000309,4B5C3E49,1264336457,Bool,Player.GoodsInfo2.KarateSet.<Unknown_2940FA1C>
000310,3643DB40,0910416704,Bool,Player.GoodsInfo2.<Unknown_76842D06>.<Unknown_2940FA1C>
000311,1229D0B6,0304730294,Bool,Player.GoodsInfo2.Kettle.<Unknown_2940FA1C>
000312,A817FDD4,2820144596,Bool,Player.GoodsInfo2.KnittingSet.<Unknown_2940FA1C>
000313,A496CDB2,2761346482,Bool,Player.GoodsInfo2.Knob.<Unknown_2940FA1C>
000314,5A81507C,1518424188,Bool,Player.GoodsInfo2.<Unknown_4BF1B9A3>.<Unknown_2940FA1C>
000315,6D8FB5F6,1838134774,Bool,Player.GoodsInfo2.<Unknown_60E8645D>.<Unknown_2940FA1C>
000316,49D49843,1238669379,Bool,Player.GoodsInfo2.LightBulb.<Unknown_2940FA1C>
000317,CE5AB71E,3462051614,Bool,Player.GoodsInfo2.Lion.<Unknown_2940FA1C>
000318,A93F773A,2839508794,Bool,Player.GoodsInfo2.Loofah.<Unknown_2940FA1C>
000319,035FD388,0056611720,Bool,Player.GoodsInfo2.LuckyCat.<Unknown_2940FA1C>
000320,F934C19E,4180984222,Bool,Player.GoodsInfo2.Lure.<Unknown_2940FA1C>
000321,FF538D1A,4283665690,Bool,Player.GoodsInfo2.MagnifyingGlass.<Unknown_2940FA1C>
000322,11D9BEFF,0299482879,Bool,Player.GoodsInfo2.MahjongTile.<Unknown_2940FA1C>
000323,8DA551B3,2376421811,Bool,Player.GoodsInfo2.MakeupBox.<Unknown_2940FA1C>
000324,EA4C0EB7,3930853047,Bool,Player.GoodsInfo2.<Unknown_501E760F>.<Unknown_2940FA1C>
000325,6D43B5C7,1833153991,Bool,Player.GoodsInfo2.Maracas.<Unknown_2940FA1C>
000326,886BB853,2288760915,Bool,Player.GoodsInfo2.Marble.<Unknown_2940FA1C>
000327,C6301814,3325040660,Bool,Player.GoodsInfo2.Marionette.<Unknown_2940FA1C>
000328,1F283381,0522728321,Bool,Player.GoodsInfo2.MartianStone.<Unknown_2940FA1C>
000329,02526704,0038954756,Bool,Player.GoodsInfo2.MessageBottle.<Unknown_2940FA1C>
000330,DD8105E2,3716220386,Bool,Player.GoodsInfo2.MiniCar.<Unknown_2940FA1C>
000331,8CF49EE2,2364841698,Bool,Player.GoodsInfo2.MiniTerrarium.<Unknown_2940FA1C>
000332,DE885AFA,3733478138,Bool,Player.GoodsInfo2.MirrorBall.<Unknown_2940FA1C>
000333,3FC6A982,1069984130,Bool,Player.GoodsInfo2.MoodLight.<Unknown_2940FA1C>
000334,2E5F57AD,0778000301,Bool,Player.GoodsInfo2.MosquitoCoil.<Unknown_2940FA1C>
000335,7289AC24,1921625124,Bool,Player.GoodsInfo2.MysteriousLiquid.<Unknown_2940FA1C>
000336,F07F8755,4034889557,Bool,Player.GoodsInfo2.NailPolish.<Unknown_2940FA1C>
000337,6B3A0D2C,1798966572,Bool,Player.GoodsInfo2.NatureDVD.<Unknown_2940FA1C>
000338,8AB1223F,2326864447,Bool,Player.GoodsInfo2.<Unknown_9D42387C>.<Unknown_2940FA1C>
000339,CAA1D6DD,3399603933,Bool,Player.GoodsInfo2.NotePc.<Unknown_2940FA1C>
000340,C7D4A854,3352602708,Bool,Player.GoodsInfo2.<Unknown_E9985CD7>.<Unknown_2940FA1C>
000341,4C1D32F3,1276982003,Bool,Player.GoodsInfo2.Octopus.<Unknown_2940FA1C>
000342,6F90D56C,1871762796,Bool,Player.GoodsInfo2.<Unknown_10FA748D>.<Unknown_2940FA1C>
000343,CA6A0C47,3395947591,Bool,Player.GoodsInfo2.OliveSoap.<Unknown_2940FA1C>
000344,2D32048E,0758252686,Bool,Player.GoodsInfo2.<Unknown_E57F530A>.<Unknown_2940FA1C>
000345,AE02EEB9,2919427769,Bool,Player.GoodsInfo2.PaperCrane.<Unknown_2940FA1C>
000346,DC545605,3696514565,Bool,Player.GoodsInfo2.Parakeet.<Unknown_2940FA1C>
000347,0F757683,0259356291,Bool,Player.GoodsInfo2.Parrot.<Unknown_2940FA1C>
000348,9DC4B4FA,2646914298,Bool,Player.GoodsInfo2.Pearl.<Unknown_2940FA1C>
000349,FFFA2E6F,4294585967,Bool,Player.GoodsInfo2.Penguin.<Unknown_2940FA1C>
000350,B3ED31BD,3018666429,Bool,Player.GoodsInfo2.Perfume.<Unknown_2940FA1C>
000351,15242D4D,0354692429,Bool,Player.GoodsInfo2.Pig.<Unknown_2940FA1C>
000352,C0DDA19B,3235750299,Bool,Player.GoodsInfo2.<Unknown_B3066513>.<Unknown_2940FA1C>
000353,CCF54D2A,3438628138,Bool,Player.GoodsInfo2.Pinata.<Unknown_2940FA1C>
000354,7B7704AC,2071397548,Bool,Player.GoodsInfo2.Pinecone.<Unknown_2940FA1C>
000355,2FC7CB1D,0801622813,Bool,Player.GoodsInfo2.PlasterFigure.<Unknown_2940FA1C>
000356,F4A524FF,4104463615,Bool,Player.GoodsInfo2.<Unknown_80E0BA69>.<Unknown_2940FA1C>
000357,E8986412,3902301202,Bool,Player.GoodsInfo2.PocketWatch.<Unknown_2940FA1C>
000358,AD637B17,2908977943,Bool,Player.GoodsInfo2.PostcardSet.<Unknown_2940FA1C>
000359,28EC3EC4,0686571204,Bool,Player.GoodsInfo2.Quoll.<Unknown_2940FA1C>
000360,B1EA0FFC,2984906748,Bool,Player.GoodsInfo2.Rabbit.<Unknown_2940FA1C>
000361,34B03AAC,0883964588,Bool,Player.GoodsInfo2.<Unknown_A420EBF7>.<Unknown_2940FA1C>
000362,CF4170B4,3477172404,Bool,Player.GoodsInfo2.RandomKey.<Unknown_2940FA1C>
000363,8F8DD7B5,2408437685,Bool,Player.GoodsInfo2.Receipt.<Unknown_2940FA1C>
000364,B4A50CA7,3030715559,Bool,Player.GoodsInfo2.ReplicaSword.<Unknown_2940FA1C>
000365,6DFD78B8,1845328056,Bool,Player.GoodsInfo2.RestaurantMenu.<Unknown_2940FA1C>
000366,846063BF,2220909503,Bool,Player.GoodsInfo2.Robot.<Unknown_2940FA1C>
000367,95AEC972,2511260018,Bool,Player.GoodsInfo2.Rose.<Unknown_2940FA1C>
000368,9F7FA1D2,2675941842,Bool,Player.GoodsInfo2.RubberString.<Unknown_2940FA1C>
000369,E94D915B,3914174811,Bool,Player.GoodsInfo2.Ruby.<Unknown_2940FA1C>
000370,9547F5E0,2504521184,Bool,Player.GoodsInfo2.Sandglass.<Unknown_2940FA1C>
000371,7BF2A4B0,2079499440,Bool,Player.GoodsInfo2.<Unknown_59860149>.<Unknown_2940FA1C>
000372,CCC0CE40,3435187776,Bool,Player.GoodsInfo2.Screw.<Unknown_2940FA1C>
000373,D7AE7B04,3618536196,Bool,Player.GoodsInfo2.ScrubbingBrush.<Unknown_2940FA1C>
000374,C04E1CA0,3226344608,Bool,Player.GoodsInfo2.<Unknown_779A7EB3>.<Unknown_2940FA1C>
000375,C6EE2D61,3337497953,Bool,Player.GoodsInfo2.SecurityCamera.<Unknown_2940FA1C>
000376,FC9D5DB6,4238171574,Bool,Player.GoodsInfo2.Shell.<Unknown_2940FA1C>
000377,93CA7F2D,2479521581,Bool,Player.GoodsInfo2.<Unknown_C3B79312>.<Unknown_2940FA1C>
000378,D98B2542,3649774914,Bool,Player.GoodsInfo2.Slime.<Unknown_2940FA1C>
000379,9857451D,2555856157,Bool,Player.GoodsInfo2.SoccerBall.<Unknown_2940FA1C>
000380,BBC98BDE,3150547934,Bool,Player.GoodsInfo2.SolarPanel.<Unknown_2940FA1C>
000381,513CEF30,1362947888,Bool,Player.GoodsInfo2.<Unknown_CEB7E02A>.<Unknown_2940FA1C>
000382,26792899,0645474457,Bool,Player.GoodsInfo2.<Unknown_A5FF3685>.<Unknown_2940FA1C>
000383,A1050B1E,2701462302,Bool,Player.GoodsInfo2.<Unknown_05C2524F>.<Unknown_2940FA1C>
000384,B604A940,3053758784,Bool,Player.GoodsInfo2.<Unknown_CEEB569D>.<Unknown_2940FA1C>
000385,DDEFA97D,3723471229,Bool,Player.GoodsInfo2.<Unknown_F4B4173A>.<Unknown_2940FA1C>
000386,11A9C8BB,0296339643,Bool,Player.GoodsInfo2.Spirit.<Unknown_2940FA1C>
000387,A917C837,2836908087,Bool,Player.GoodsInfo2.StoneSpecimen.<Unknown_2940FA1C>
000388,54434DFA,1413697018,Bool,Player.GoodsInfo2.Stopwatch.<Unknown_2940FA1C>
000389,FCCE0634,4241360436,Bool,Player.GoodsInfo2.StreetDanceSet.<Unknown_2940FA1C>
000390,32ABA241,0850108993,Bool,Player.GoodsInfo2.<Unknown_380EDBEE>.<Unknown_2940FA1C>
000391,8C438DC9,2353237449,Bool,Player.GoodsInfo2.SugarGlider.<Unknown_2940FA1C>
000392,4873500B,1215516683,Bool,Player.GoodsInfo2.Superscope.<Unknown_2940FA1C>
000393,A318E032,2736316466,Bool,Player.GoodsInfo2.<Unknown_EFC92131>.<Unknown_2940FA1C>
000394,57DC04E7,1474036967,Bool,Player.GoodsInfo2.SwallowsNest.<Unknown_2940FA1C>
000395,F6FEE848,4143900744,Bool,Player.GoodsInfo2.TerrestrialGlobe.<Unknown_2940FA1C>
000396,2B7AE6F1,0729474801,Bool,Player.GoodsInfo2.Ticket.<Unknown_2940FA1C>
000397,4ED985DD,1322878429,Bool,Player.GoodsInfo2.Tile.<Unknown_2940FA1C>
000398,E08C8C91,3767307409,Bool,Player.GoodsInfo2.TinToy.<Unknown_2940FA1C>
000399,869A4716,2258257686,Bool,Player.GoodsInfo2.Tissue.<Unknown_2940FA1C>
000400,8832A347,2285019975,Bool,Player.GoodsInfo2.ToiletPaper.<Unknown_2940FA1C>
000401,A0C10A71,2697005681,Bool,Player.GoodsInfo2.<Unknown_E70196C3>.<Unknown_2940FA1C>
000402,EC38A8F9,3963136249,Bool,Player.GoodsInfo2.Top.<Unknown_2940FA1C>
000403,B13F7CDA,2973727962,Bool,Player.GoodsInfo2.<Unknown_FDC777DA>.<Unknown_2940FA1C>
000404,F7739DA8,4151549352,Bool,Player.GoodsInfo2.TrainModel.<Unknown_2940FA1C>
000405,4CC1202F,1287725103,Bool,Player.GoodsInfo2.TreasureMap.<Unknown_2940FA1C>
000406,D5F7FA3B,3589798459,Bool,Player.GoodsInfo2.TreeBranch.<Unknown_2940FA1C>
000407,51A32BDB,1369648091,Bool,Player.GoodsInfo2.TrophyBronze.<Unknown_2940FA1C>
000408,EF53ED61,4015254881,Bool,Player.GoodsInfo2.TrophyGold.<Unknown_2940FA1C>
000409,5ABC2DCE,1522281934,Bool,Player.GoodsInfo2.TrophyPlatinum.<Unknown_2940FA1C>
000410,8F2FC01B,2402271259,Bool,Player.GoodsInfo2.TrophySilver.<Unknown_2940FA1C>
000411,2CCBDD5E,0751557982,Bool,Player.GoodsInfo2.Tuna.<Unknown_2940FA1C>
000412,153D19AB,0356325803,Bool,Player.GoodsInfo2.Turtle.<Unknown_2940FA1C>
000413,870554C9,2265273545,Bool,Player.GoodsInfo2.Tyrannosaurus.<Unknown_2940FA1C>
000414,B9038004,3104014340,Bool,Player.GoodsInfo2.Ufo.<Unknown_2940FA1C>
000415,5C5BFB23,1549531939,Bool,Player.GoodsInfo2.Unicorn.<Unknown_2940FA1C>
000416,919C115A,2442924378,Bool,Player.GoodsInfo2.VacuumTube.<Unknown_2940FA1C>
000417,2BB340A8,0733167784,Bool,Player.GoodsInfo2.VenetianGlass.<Unknown_2940FA1C>
000418,582DA972,1479387506,Bool,Player.GoodsInfo2.<Unknown_54DA8E55>.<Unknown_2940FA1C>
000419,5E9002D7,1586496215,Bool,Player.GoodsInfo2.VirtualBoy.<Unknown_2940FA1C>
000420,2250FB30,0575732528,Bool,Player.GoodsInfo2.WickerBasket.<Unknown_2940FA1C>
000421,00397345,0003765061,Bool,Player.GoodsInfo2.<Unknown_B6215EA8>.<Unknown_2940FA1C>
000422,615380BB,1632862395,Bool,Player.GoodsInfo2.<Unknown_BA7CB722>.<Unknown_2940FA1C>
000423,496D41FF,1231897087,Bool,Player.GoodsInfo2.WoolFelt.<Unknown_2940FA1C>
000424,FD973CD0,4254547152,Bool,Player.GoodsInfo2.WorkoutSet.<Unknown_2940FA1C>
000425,6A464142,1782989122,Bool,Player.GoodsInfo2.YogaSet.<Unknown_2940FA1C>
000426,E964ADD6,3915689430,Bool,Player.GoodsShopItem.IsNeedShowNew
000427,2C4B3A58,0743127640,Bool,Player.HabitInfo2.BlinkLot.<Unknown_2940FA1C>
000428,45985BA4,1167612836,Bool,Player.HabitInfo2.BreakGas.<Unknown_2940FA1C>
000429,421A2655,1109010005,Bool,Player.HabitInfo2.ChangeCloth.<Unknown_2940FA1C>
000430,30525A10,0810703376,Bool,Player.HabitInfo2.Chicken.<Unknown_2940FA1C>
000431,9064C7A1,2422523809,Bool,Player.HabitInfo2.EatCarefully.<Unknown_2940FA1C>
000432,498A09C8,1233783240,Bool,Player.HabitInfo2.EatCrisp.<Unknown_2940FA1C>
000433,A6F61902,2801146114,Bool,Player.HabitInfo2.EatCute.<Unknown_2940FA1C>
000434,F32D0D75,4079816053,Bool,Player.HabitInfo2.EatElegantly.<Unknown_2940FA1C>
000435,E3C08C2C,3821046828,Bool,Player.HabitInfo2.EatMouthful.<Unknown_2940FA1C>
000436,2E6873E8,0778597352,Bool,Player.HabitInfo2.EatSecretly.<Unknown_2940FA1C>
000437,5436D635,1412879925,Bool,Player.HabitInfo2.EatSmell.<Unknown_2940FA1C>
000438,6C4BB65F,1816901215,Bool,Player.HabitInfo2.EatWild.<Unknown_2940FA1C>
000439,99C92848,2580097096,Bool,Player.HabitInfo2.ExpressionLess.<Unknown_2940FA1C>
000440,8C6D35ED,2355967469,Bool,Player.HabitInfo2.FaceBliss.<Unknown_2940FA1C>
000441,DE4762A5,3729220261,Bool,Player.HabitInfo2.FaceCloseEyes.<Unknown_2940FA1C>
000442,2BB8DE63,0733535843,Bool,Player.HabitInfo2.FaceLousy.<Unknown_2940FA1C>
000443,FD5B6BF6,4250627062,Bool,Player.HabitInfo2.FaceOpenEyes.<Unknown_2940FA1C>
000444,7FF14035,2146517045,Bool,Player.HabitInfo2.FaceRaiseEyebrows.<Unknown_2940FA1C>
000445,F19B4AE2,4053486306,Bool,Player.HabitInfo2.FaceSmile.<Unknown_2940FA1C>
000446,A8AAB46D,2829759597,Bool,Player.HabitInfo2.FaceSmug.<Unknown_2940FA1C>
000447,228B3D0D,0579550477,Bool,Player.HabitInfo2.FaceWink.<Unknown_2940FA1C>
000448,FB1B9F20,4212891424,Bool,Player.HabitInfo2.GetAngryTypeBrightly.<Unknown_2940FA1C>
000449,4A455C1E,1246059550,Bool,Player.HabitInfo2.GetAngryTypeHard.<Unknown_2940FA1C>
000450,D27AF161,3531272545,Bool,Player.HabitInfo2.GetAngryTypeRegretfulTears.<Unknown_2940FA1C>
000451,78D136E4,2026976996,Bool,Player.HabitInfo2.GreetingAnnoying.<Unknown_2940FA1C>
000452,23CE15E8,0600708584,Bool,Player.HabitInfo2.GreetingBow.<Unknown_2940FA1C>
000453,3E3E1AE0,1044257504,Bool,Player.HabitInfo2.GreetingCurtsy.<Unknown_2940FA1C>
000454,D44ADAAE,3561675438,Bool,Player.HabitInfo2.GreetingHeadOnly.<Unknown_2940FA1C>
000455,4745D1D1,1195758033,Bool,Player.HabitInfo2.GreetingLazy.<Unknown_2940FA1C>
000456,9CDD7003,2631757827,Bool,Player.HabitInfo2.GreetingMacho.<Unknown_2940FA1C>
000457,64BA14A4,1689916580,Bool,Player.HabitInfo2.GreetingNoble.<Unknown_2940FA1C>
000458,FEBF0249,4273930825,Bool,Player.HabitInfo2.GreetingOsu.<Unknown_2940FA1C>
000459,50A7E717,1353180951,Bool,Player.HabitInfo2.GreetingShy.<Unknown_2940FA1C>
000460,D03C75A6,3493623206,Bool,Player.HabitInfo2.GreetingTypeBig.<Unknown_2940FA1C>
000461,0BC0BAD4,0197180116,Bool,Player.HabitInfo2.GreetingTypeCackle.<Unknown_2940FA1C>
000462,0DE26F1A,0232943386,Bool,Player.HabitInfo2.GreetingTypeNoting.<Unknown_2940FA1C>
000463,377D3375,0930952053,Bool,Player.HabitInfo2.GreetingTypeShallow.<Unknown_2940FA1C>
000464,74F76202,1962369538,Bool,Player.HabitInfo2.GreetingVitality.<Unknown_2940FA1C>
000465,5DB7092F,1572276527,Bool,Player.HabitInfo2.LifeTimeNightOwl.<Unknown_2940FA1C>
000466,D3DC1CC2,3554417858,Bool,Player.HabitInfo2.OftenCrossArms.<Unknown_2940FA1C>
000467,C4FFB86C,3305093228,Bool,Player.HabitInfo2.SnoreLoudly.<Unknown_2940FA1C>
000468,0F26A494,0254190740,Bool,Player.HabitInfo2.StandAffected.<Unknown_2940FA1C>
000469,DC30DCFD,3694189821,Bool,Player.HabitInfo2.StandCute.<Unknown_2940FA1C>
000470,4B89DC19,1267325977,Bool,Player.HabitInfo2.StandHandsFront.<Unknown_2940FA1C>
000471,E510D076,3843084406,Bool,Player.HabitInfo2.StandLeanForward.<Unknown_2940FA1C>
000472,052166FB,0086075131,Bool,Player.HabitInfo2.StandProudly.<Unknown_2940FA1C>
000473,51AE7B3B,1370389307,Bool,Player.HabitInfo2.StandPutsGlasses.<Unknown_2940FA1C>
000474,03594CBD,0056183997,Bool,Player.HabitInfo2.StandRestless.<Unknown_2940FA1C>
000475,5DA23813,1570912275,Bool,Player.HabitInfo2.StandRhythm.<Unknown_2940FA1C>
000476,288D8D68,0680365416,Bool,Player.HabitInfo2.StandShakeHip.<Unknown_2940FA1C>
000477,0FA4FBA1,0262470561,Bool,Player.HabitInfo2.StandShy.<Unknown_2940FA1C>
000478,EA0173CD,3925963725,Bool,Player.HabitInfo2.StandStraight.<Unknown_2940FA1C>
000479,9D996851,2644076625,Bool,Player.HabitInfo2.StandSweatLot.<Unknown_2940FA1C>
000480,C1596808,3243862024,Bool,Player.HabitInfo2.StandToeOut.<Unknown_2940FA1C>
000481,D3597920,3545856288,Bool,Player.HabitInfo2.StomachBig.<Unknown_2940FA1C>
000482,9B53E176,2605965686,Bool,Player.HabitInfo2.StomachSmall.<Unknown_2940FA1C>
000483,A45F44BE,2757706942,Bool,Player.HabitInfo2.TakeItOutOnObject.<Unknown_2940FA1C>
000484,3C4D2CC9,1011690697,Bool,Player.HabitInfo2.UntidySleeper.<Unknown_2940FA1C>
000485,312F0D88,0825167240,Bool,Player.HabitInfo2.VoiceGloomy.<Unknown_2940FA1C>
000486,C120C74E,3240150862,Bool,Player.HabitInfo2.VoiceLoud.<Unknown_2940FA1C>
000487,6313FF38,1662254904,Bool,Player.HabitInfo2.VoiceShiny.<Unknown_2940FA1C>
000488,1EF02ED5,0519057109,Bool,Player.HabitInfo2.VoiceSmall.<Unknown_2940FA1C>
000489,FC5279B9,4233263545,Bool,Player.HabitInfo2.WalkFloat.<Unknown_2940FA1C>
000490,574F146A,1464800362,Bool,Player.HabitInfo2.WalkLikeModel.<Unknown_2940FA1C>
000491,09983A56,0160971350,Bool,Player.HabitInfo2.WalkLikeRobot.<Unknown_2940FA1C>
000492,CF781062,3480752226,Bool,Player.HabitInfo2.WalkNoSwinging.<Unknown_2940FA1C>
000493,5256F527,1381430567,Bool,Player.HabitInfo2.WalkRhythm.<Unknown_2940FA1C>
000494,F231D646,4063352390,Bool,Player.HabitInfo2.WalkScurry.<Unknown_2940FA1C>
000495,811C7F79,2166128505,Bool,Player.HabitInfo2.WalkStoop.<Unknown_2940FA1C>
000496,06A06042,0111173698,Bool,Player.HabitInfo2.WalkSwagger.<Unknown_2940FA1C>
000497,33B513EB,0867505131,Bool,Player.HabitInfo2.WalkToeIn.<Unknown_2940FA1C>
000498,80989D62,2157485410,Bool,Player.HabitInfo2.WalkToeOut.<Unknown_2940FA1C>
000499,2727670A,0656893706,Bool,Player.HabitInfo2.WalkUneasily.<Unknown_2940FA1C>
000500,47B64CA3,1203129507,Bool,Player.HabitInfo2.WalkUnsteady.<Unknown_2940FA1C>
000501,AD2A52A5,2905232037,Bool,Player.InteriorRoomStyleInfo.Abduction00.<Unknown_73ADC433>
000502,A3A2871E,2745337630,Bool,Player.InteriorRoomStyleInfo.Abduction00.<Unknown_2940FA1C>
000503,929F96A4,2459932324,Bool,Player.InteriorRoomStyleInfo.Antarctic00.<Unknown_73ADC433>
000504,E8B00042,3903848514,Bool,Player.InteriorRoomStyleInfo.Antarctic00.<Unknown_2940FA1C>
000505,AEE91513,2934510867,Bool,Player.InteriorRoomStyleInfo.<Unknown_F15CBA0D>.<Unknown_73ADC433>
000506,2D9C83E0,0765232096,Bool,Player.InteriorRoomStyleInfo.<Unknown_F15CBA0D>.<Unknown_2940FA1C>
000507,D0B8A121,3501760801,Bool,Player.InteriorRoomStyleInfo.<Unknown_1F81E19D>.<Unknown_73ADC433>
000508,15E70F85,0367464325,Bool,Player.InteriorRoomStyleInfo.<Unknown_1F81E19D>.<Unknown_2940FA1C>
000509,B645D9AA,3058031018,Bool,Player.InteriorRoomStyleInfo.Atelier00.<Unknown_73ADC433>
000510,C18916BA,3246986938,Bool,Player.InteriorRoomStyleInfo.Atelier00.<Unknown_2940FA1C>
000511,56CBAAA0,1456188064,Bool,Player.InteriorRoomStyleInfo.Atelier01.<Unknown_73ADC433>
000512,5B5C746B,1532785771,Bool,Player.InteriorRoomStyleInfo.Atelier01.<Unknown_2940FA1C>
000513,ADD5F6D7,2916480727,Bool,Player.InteriorRoomStyleInfo.Baby00.<Unknown_73ADC433>
000514,0EA8D382,0245945218,Bool,Player.InteriorRoomStyleInfo.Baby00.<Unknown_2940FA1C>
000515,880085E5,2281735653,Bool,Player.InteriorRoomStyleInfo.Baby01.<Unknown_73ADC433>
000516,B2822F51,2994876241,Bool,Player.InteriorRoomStyleInfo.Baby01.<Unknown_2940FA1C>
000517,B8D6A9CD,3101075917,Bool,Player.InteriorRoomStyleInfo.Baby02.<Unknown_73ADC433>
000518,0BBA0B74,0196742004,Bool,Player.InteriorRoomStyleInfo.Baby02.<Unknown_2940FA1C>
000519,5D718D06,1567722758,Bool,Player.InteriorRoomStyleInfo.Bathroom00.<Unknown_73ADC433>
000520,53033930,1392720176,Bool,Player.InteriorRoomStyleInfo.Bathroom00.<Unknown_2940FA1C>
000521,D5D55F4A,3587530570,Bool,Player.InteriorRoomStyleInfo.Bathroom01.<Unknown_73ADC433>
000522,9F951BE5,2677349349,Bool,Player.InteriorRoomStyleInfo.Bathroom01.<Unknown_2940FA1C>
000523,F1229DFB,4045577723,Bool,Player.InteriorRoomStyleInfo.Bathroom02.<Unknown_73ADC433>
000524,43DEF563,1138685283,Bool,Player.InteriorRoomStyleInfo.Bathroom02.<Unknown_2940FA1C>
000525,9558CE8B,2505625227,Bool,Player.InteriorRoomStyleInfo.Bathroom03.<Unknown_73ADC433>
000526,9560312C,2506109228,Bool,Player.InteriorRoomStyleInfo.Bathroom03.<Unknown_2940FA1C>
000527,67DB64F7,1742431479,Bool,Player.InteriorRoomStyleInfo.Bathroom04.<Unknown_73ADC433>
000528,010CFAF3,0017627891,Bool,Player.InteriorRoomStyleInfo.Bathroom04.<Unknown_2940FA1C>
000529,9F7FE33C,2675958588,Bool,Player.InteriorRoomStyleInfo.Beach00.<Unknown_73ADC433>
000530,44B5661D,1152738845,Bool,Player.InteriorRoomStyleInfo.Beach00.<Unknown_2940FA1C>
000531,F90EB1DB,4178489819,Bool,Player.InteriorRoomStyleInfo.<Unknown_6FEFCFC6>.<Unknown_73ADC433>
000532,DBBF0BD2,3686730706,Bool,Player.InteriorRoomStyleInfo.<Unknown_6FEFCFC6>.<Unknown_2940FA1C>
000533,05E164C4,0098657476,Bool,Player.InteriorRoomStyleInfo.<Unknown_0CE172B1>.<Unknown_73ADC433>
000534,0FE21295,0266474133,Bool,Player.InteriorRoomStyleInfo.<Unknown_0CE172B1>.<Unknown_2940FA1C>
000535,B8B64867,3098953831,Bool,Player.InteriorRoomStyleInfo.<Unknown_79B6B6BF>.<Unknown_73ADC433>
